Time,main.box.mx,main.box.a_after_x
0.000000e+00,5.200000e+01,2.000000e+02
1.000000e-06,1.020000e+02,3.000000e+02
2.000000e-06,1.520000e+02,4.000000e+02
3.000000e-06,2.020000e+02,5.000000e+02
4.000000e-06,2.520000e+02,6.000000e+02
5.000000e-06,3.020000e+02,7.000000e+02
6.000000e-06,3.520000e+02,8.000000e+02
7.000000e-06,4.020000e+02,9.000000e+02
8.000000e-06,4.520000e+02,1.000000e+03
9.000000e-06,5.020000e+02,1.100000e+03
1.000000e-05,5.520000e+02,1.200000e+03
1.100000e-05,6.020000e+02,1.300000e+03
1.200000e-05,6.520000e+02,1.400000e+03
1.300000e-05,7.020000e+02,1.500000e+03
1.400000e-05,7.520000e+02,1.600000e+03
1.500000e-05,8.020000e+02,1.700000e+03
1.600000e-05,8.520000e+02,1.800000e+03
1.700000e-05,9.020000e+02,1.900000e+03
1.800000e-05,9.520000e+02,2.000000e+03
1.900000e-05,1.002000e+03,2.100000e+03
2.000000e-05,1.052000e+03,2.200000e+03
2.100000e-05,1.102000e+03,2.300000e+03
2.200000e-05,1.152000e+03,2.400000e+03
2.300000e-05,1.202000e+03,2.500000e+03
2.400000e-05,1.252000e+03,2.600000e+03
2.500000e-05,1.302000e+03,2.700000e+03
2.600000e-05,1.352000e+03,2.800000e+03
2.700000e-05,1.402000e+03,2.900000e+03
2.800000e-05,1.452000e+03,3.000000e+03
2.900000e-05,1.502000e+03,3.100000e+03
3.000000e-05,1.552000e+03,3.200000e+03
3.100000e-05,1.602000e+03,3.300000e+03
3.200000e-05,1.652000e+03,3.400000e+03
3.300000e-05,1.702000e+03,3.500000e+03
3.400000e-05,1.752000e+03,3.600000e+03
3.500000e-05,1.802000e+03,3.700000e+03
3.600000e-05,1.852000e+03,3.800000e+03
3.700000e-05,1.902000e+03,3.900000e+03
3.800000e-05,1.952000e+03,4.000000e+03
3.900000e-05,2.002000e+03,4.100000e+03
4.000000e-05,2.052000e+03,4.200000e+03
4.100000e-05,2.102000e+03,4.300000e+03
4.200000e-05,2.152000e+03,4.400000e+03
4.300000e-05,2.202000e+03,4.500000e+03
4.400000e-05,2.252000e+03,4.600000e+03
4.500000e-05,2.302000e+03,4.700000e+03
4.600000e-05,2.352000e+03,4.800000e+03
4.700000e-05,2.402000e+03,4.900000e+03
4.800000e-05,2.452000e+03,5.000000e+03
4.900000e-05,2.502000e+03,5.100000e+03
5.000000e-05,2.552000e+03,5.200000e+03
5.100000e-05,2.602000e+03,5.300000e+03
5.200000e-05,2.652000e+03,5.400000e+03
5.300000e-05,2.702000e+03,5.500000e+03
5.400000e-05,2.752000e+03,5.600000e+03
5.500000e-05,2.802000e+03,5.700000e+03
5.600000e-05,2.852000e+03,5.800000e+03
5.700000e-05,2.902000e+03,5.900000e+03
5.800000e-05,2.952000e+03,6.000000e+03
5.900000e-05,3.002000e+03,6.100000e+03
6.000000e-05,3.052000e+03,6.200000e+03
6.100000e-05,3.102000e+03,6.300000e+03
6.200000e-05,3.152000e+03,6.400000e+03
6.300000e-05,3.202000e+03,6.500000e+03
6.400000e-05,3.252000e+03,6.600000e+03
6.500000e-05,3.302000e+03,6.700000e+03
6.600000e-05,3.352000e+03,6.800000e+03
